"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","1999","1999",14.6,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2000","2000",14,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2001","2001",13.6,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2002","2002",13.2,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2003","2003",13,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2004","2004",15.3,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2005","2005",12.1,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2006","2006",11.4,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2007","2007",10.7,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2008","2008",10.2,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2009","2009",9.7,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2010","2010",9.4,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2011","2011",9.1,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2012","2012",8.9,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2013","2013",8.7,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2014","2014",8.6,,
"SP_DYN_IMRT_IN","Mortality rate, infant (per 1,000 live births)","LKA","Sri Lanka","2015","2015",8.4,,
"200101","Total population ","KIR","Kiribati","1999","1999",82.969,,
"200101","Total population ","KIR","Kiribati","2000","2000",84.406,,
"200101","Total population ","KIR","Kiribati","2001","2001",85.858,,
"200101","Total population ","KIR","Kiribati","2002","2002",87.343,,
"200101","Total population ","KIR","Kiribati","2003","2003",88.892,,
"200101","Total population ","KIR","Kiribati","2004","2004",90.545,,
"200101","Total population ","KIR","Kiribati","2005","2005",92.329,,
"200101","Total population ","KIR","Kiribati","2006","2006",94.257,,
"200101","Total population ","KIR","Kiribati","2007","2007",96.31,,
"200101","Total population ","KIR","Kiribati","2008","2008",98.437,,
"200101","Total population ","KIR","Kiribati","2009","2009",100.566,,
"200101","Total population ","KIR","Kiribati","2010","2010",102.648,,
"200101","Total population ","KIR","Kiribati","2011","2011",104.662,,
"200101","Total population ","KIR","Kiribati","2012","2012",106.62,,
"200101","Total population ","KIR","Kiribati","2013","2013",108.544,,
"200101","Total population ","KIR","Kiribati","2014","2014",110.47,,
"200101","Total population ","KIR","Kiribati","2015","2015",112.423,,
"200101","Total population ","KIR","Kiribati","2016","2016",114.405,,
"200144","Population aged 15-24 years ","TGO","Togo","1999","1999",985.824,,
"200144","Population aged 15-24 years ","TGO","Togo","2000","2000",1018.553,,
"200144","Population aged 15-24 years ","TGO","Togo","2001","2001",1048.803,,
"200144","Population aged 15-24 years ","TGO","Togo","2002","2002",1079.136,,
"200144","Population aged 15-24 years ","TGO","Togo","2003","2003",1109.333,,
"200144","Population aged 15-24 years ","TGO","Togo","2004","2004",1138.989,,
"200144","Population aged 15-24 years ","TGO","Togo","2005","2005",1167.8,,
"200144","Population aged 15-24 years ","TGO","Togo","2006","2006",1192.488,,
"200144","Population aged 15-24 years ","TGO","Togo","2007","2007",1217.088,,
"200144","Population aged 15-24 years ","TGO","Togo","2008","2008",1241.657,,
"200144","Population aged 15-24 years ","TGO","Togo","2009","2009",1266.315,,
"200144","Population aged 15-24 years ","TGO","Togo","2010","2010",1291.317,,
"200144","Population aged 15-24 years ","TGO","Togo","2011","2011",1314.543,,
"200144","Population aged 15-24 years ","TGO","Togo","2012","2012",1338.61,,
"200144","Population aged 15-24 years ","TGO","Togo","2013","2013",1364.344,,
"200144","Population aged 15-24 years ","TGO","Togo","2014","2014",1392.874,,
"200144","Population aged 15-24 years ","TGO","Togo","2015","2015",1424.888,,
"200144","Population aged 15-24 years ","TGO","Togo","2016","2016",1458.831,,
"200151","Population aged 65 years or older ","DEU","Germany","1999","1999",13060.707,,
"200151","Population aged 65 years or older ","DEU","Germany","2000","2000",13270.375,,
"200151","Population aged 65 years or older ","DEU","Germany","2001","2001",13602.256,,
"200151","Population aged 65 years or older ","DEU","Germany","2002","2002",14018.255,,
"200151","Population aged 65 years or older ","DEU","Germany","2003","2003",14480.074,,
"200151","Population aged 65 years or older ","DEU","Germany","2004","2004",14919.856,,
"200151","Population aged 65 years or older ","DEU","Germany","2005","2005",15293.178,,
"200151","Population aged 65 years or older ","DEU","Germany","2006","2006",15642.527,,
"200151","Population aged 65 years or older ","DEU","Germany","2007","2007",15942.925,,
"200151","Population aged 65 years or older ","DEU","Germany","2008","2008",16190.661,,
"200151","Population aged 65 years or older ","DEU","Germany","2009","2009",16395.988,,
"200151","Population aged 65 years or older ","DEU","Germany","2010","2010",16573.625,,
"200151","Population aged 65 years or older ","DEU","Germany","2011","2011",16697.749,,
"200151","Population aged 65 years or older ","DEU","Germany","2012","2012",16790.948,,
"200151","Population aged 65 years or older ","DEU","Germany","2013","2013",16879.371,,
"200151","Population aged 65 years or older ","DEU","Germany","2014","2014",16992.12,,
"200151","Population aged 65 years or older ","DEU","Germany","2015","2015",17138.773,,
"200151","Population aged 65 years or older ","DEU","Germany","2016","2016",17303.456,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","1999","1999",2297.031,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2000","2000",2314.317,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2001","2001",2323.198,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2002","2002",2328.922,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2003","2003",2331.141,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2004","2004",2330.001,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2005","2005",2326.992,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2006","2006",2322.541,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2007","2007",2319.404,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2008","2008",2317.23,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2009","2009",2315.755,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2010","2010",2315.001,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2011","2011",2324.451,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2012","2012",2330.727,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2013","2013",2337.16,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2014","2014",2348.007,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2015","2015",2365.037,,
"200343","Population aged 14 years or younger ","LAO","Lao People's Democratic Republic","2016","2016",2381.509,,
"200345","Population aged 25-64 years ","RWA","Rwanda","1999","1999",2326.93,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2000","2000",2420.579,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2001","2001",2506.135,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2002","2002",2580.727,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2003","2003",2653.378,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2004","2004",2731.93,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2005","2005",2822.215,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2006","2006",2935.39,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2007","2007",3057.22,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2008","2008",3186.954,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2009","2009",3326.576,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2010","2010",3476.057,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2011","2011",3627.885,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2012","2012",3794.083,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2013","2013",3966.288,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2014","2014",4130.766,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2015","2015",4280.007,,
"200345","Population aged 25-64 years ","RWA","Rwanda","2016","2016",4425.826,,
"200144","Population aged 15-24 years ","JAM","Jamaica","1999","1999",467.84,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2000","2000",466.943,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2001","2001",468.779,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2002","2002",472.277,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2003","2003",476.807,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2004","2004",481.639,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2005","2005",486.595,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2006","2006",495.791,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2007","2007",503.896,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2008","2008",511.091,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2009","2009",517.943,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2010","2010",524.766,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2011","2011",529.538,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2012","2012",534.412,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2013","2013",538.354,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2014","2014",539.871,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2015","2015",538.219,,
"200144","Population aged 15-24 years ","JAM","Jamaica","2016","2016",530.76,,
"200343","Population aged 14 years or younger ","CZE","Czechia","1999","1999",1728.625,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2000","2000",1687.089,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2001","2001",1631.925,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2002","2002",1591.583,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2003","2003",1560.604,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2004","2004",1533.141,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2005","2005",1508.352,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2006","2006",1502.161,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2007","2007",1494.099,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2008","2008",1488.554,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2009","2009",1489.899,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2010","2010",1497.632,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2011","2011",1515.247,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2012","2012",1531.257,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2013","2013",1547.406,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2014","2014",1565.39,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2015","2015",1585.895,,
"200343","Population aged 14 years or younger ","CZE","Czechia","2016","2016",1592.959,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","1999","1999",105.134,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2000","2000",106.005,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2001","2001",106.583,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2002","2002",107.407,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2003","2003",108.102,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2004","2004",108.532,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2005","2005",108.739,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2006","2006",107.458,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2007","2007",106.363,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2008","2008",105.412,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2009","2009",104.674,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2010","2010",104.224,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2011","2011",103.795,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2012","2012",103.603,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2013","2013",103.455,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2014","2014",103.243,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2015","2015",102.925,,
"200343","Population aged 14 years or younger ","GLP","Guadeloupe","2016","2016",101.752,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","1999","1999",321.727,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2000","2000",328.606,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2001","2001",333.456,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2002","2002",337.058,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2003","2003",340.067,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2004","2004",343.456,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2005","2005",347.925,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2006","2006",354.366,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2007","2007",362.497,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2008","2008",372.139,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2009","2009",382.984,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2010","2010",394.77,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2011","2011",407.13,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2012","2012",420.573,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2013","2013",434.673,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2014","2014",448.9,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2015","2015",462.931,,
"200345","Population aged 25-64 years ","SWZ","Swaziland","2016","2016",475.615,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","1999","1999",0.47692,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2000","2000",0.56195,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2001","2001",0.63277,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2002","2002",0.75647,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2003","2003",0.74192,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2004","2004",0.68743,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2005","2005",0.6406,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2006","2006",0.62756,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2007","2007",0.89369,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2008","2008",1.27062,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2009","2009",1.24948,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2010","2010",1.04156,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2011","2011",1.11188,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2012","2012",1.06182,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2013","2013",1.14988,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2014","2014",1.2201,,
"SP_POP_GROW","Population growth (annual %)","CHE","Switzerland","2015","2015",1.19362,,
"200101","Total population ","PAK","Pakistan","1999","1999",135158.132,,
"200101","Total population ","PAK","Pakistan","2000","2000",138250.487,,
"200101","Total population ","PAK","Pakistan","2001","2001",141282.077,,
"200101","Total population ","PAK","Pakistan","2002","2002",144271.586,,
"200101","Total population ","PAK","Pakistan","2003","2003",147251.53,,
"200101","Total population ","PAK","Pakistan","2004","2004",150267.989,,
"200101","Total population ","PAK","Pakistan","2005","2005",153356.383,,
"200101","Total population ","PAK","Pakistan","2006","2006",156524.189,,
"200101","Total population ","PAK","Pakistan","2007","2007",159767.672,,
"200101","Total population ","PAK","Pakistan","2008","2008",163096.985,,
"200101","Total population ","PAK","Pakistan","2009","2009",166520.983,,
"200101","Total population ","PAK","Pakistan","2010","2010",170043.918,,
"200101","Total population ","PAK","Pakistan","2011","2011",173669.648,,
"200101","Total population ","PAK","Pakistan","2012","2012",177392.252,,
"200101","Total population ","PAK","Pakistan","2013","2013",181192.646,,
"200101","Total population ","PAK","Pakistan","2014","2014",185044.286,,
"200101","Total population ","PAK","Pakistan","2015","2015",188924.874,,
"200101","Total population ","PAK","Pakistan","2016","2016",192826.502,,
"200144","Population aged 15-24 years ","MTQ","Martinique","1999","1999",53.602,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2000","2000",51.793,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2001","2001",50.187,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2002","2002",49.636,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2003","2003",50.238,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2004","2004",51.703,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2005","2005",53.593,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2006","2006",53.997,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2007","2007",53.856,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2008","2008",53.303,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2009","2009",52.48,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2010","2010",51.578,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2011","2011",51.52,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2012","2012",51.053,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2013","2013",50.19,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2014","2014",49.109,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2015","2015",48.039,,
"200144","Population aged 15-24 years ","MTQ","Martinique","2016","2016",48.055,,
"200101","Total population ","AUT","Austria","1999","1999",8032.953,,
"200101","Total population ","AUT","Austria","2000","2000",8050.884,,
"200101","Total population ","AUT","Austria","2001","2001",8078.877,,
"200101","Total population ","AUT","Austria","2002","2002",8114.698,,
"200101","Total population ","AUT","Austria","2003","2003",8155.466,,
"200101","Total population ","AUT","Austria","2004","2004",8196.624,,
"200101","Total population ","AUT","Austria","2005","2005",8234.858,,
"200101","Total population ","AUT","Austria","2006","2006",8269.372,,
"200101","Total population ","AUT","Austria","2007","2007",8301.29,,
"200101","Total population ","AUT","Austria","2008","2008",8331.465,,
"200101","Total population ","AUT","Austria","2009","2009",8361.362,,
"200101","Total population ","AUT","Austria","2010","2010",8391.986,,
"200101","Total population ","AUT","Austria","2011","2011",8423.559,,
"200101","Total population ","AUT","Austria","2012","2012",8455.477,,
"200101","Total population ","AUT","Austria","2013","2013",8486.962,,
"200101","Total population ","AUT","Austria","2014","2014",8516.916,,
"200101","Total population ","AUT","Austria","2015","2015",8544.586,,
"200101","Total population ","AUT","Austria","2016","2016",8569.633,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","1999","1999",2.0075,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2000","2000",2.056,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2001","2001",2.0305,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2002","2002",2.0205,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2003","2003",2.0475,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2004","2004",2.0515,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2005","2005",2.057,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2006","2006",2.108,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2007","2007",2.12,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2008","2008",2.072,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2009","2009",2.002,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2010","2010",1.931,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2011","2011",1.8945,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2012","2012",1.8805,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2013","2013",1.8575,,
"SP_DYN_TFRT_IN","Fertility rate, total (births per woman)","USA","United States of America","2014","2014",1.8615,,
"200101","Total population ","AFG","Afghanistan","1999","1999",19038.42,,
"200101","Total population ","AFG","Afghanistan","2000","2000",19701.94,,
"200101","Total population ","AFG","Afghanistan","2001","2001",20531.16,,
"200101","Total population ","AFG","Afghanistan","2002","2002",21487.079,,
"200101","Total population ","AFG","Afghanistan","2003","2003",22507.368,,
"200101","Total population ","AFG","Afghanistan","2004","2004",23499.85,,
"200101","Total population ","AFG","Afghanistan","2005","2005",24399.948,,
"200101","Total population ","AFG","Afghanistan","2006","2006",25183.615,,
"200101","Total population ","AFG","Afghanistan","2007","2007",25877.544,,
"200101","Total population ","AFG","Afghanistan","2008","2008",26528.741,,
"200101","Total population ","AFG","Afghanistan","2009","2009",27207.291,,
"200101","Total population ","AFG","Afghanistan","2010","2010",27962.207,,
"200101","Total population ","AFG","Afghanistan","2011","2011",28809.167,,
"200101","Total population ","AFG","Afghanistan","2012","2012",29726.803,,
"200101","Total population ","AFG","Afghanistan","2013","2013",30682.5,,
"200101","Total population ","AFG","Afghanistan","2014","2014",31627.506,,
"200101","Total population ","AFG","Afghanistan","2015","2015",32526.562,,
"200101","Total population ","AFG","Afghanistan","2016","2016",33369.945,,
"200101","Total population ","GIB","Gibraltar","2001","2001",27.495,"+","National Estimation"
"200343","Population aged 14 years or younger ","GAB","Gabon","1999","1999",492.694,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2000","2000",501.086,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2001","2001",509.935,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2002","2002",517.895,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2003","2003",525.277,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2004","2004",532.574,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2005","2005",540.124,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2006","2006",548.207,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2007","2007",556.766,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2008","2008",565.716,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2009","2009",574.896,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2010","2010",584.272,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2011","2011",595.494,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2012","2012",606.734,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2013","2013",618.037,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2014","2014",629.357,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2015","2015",640.548,,
"200343","Population aged 14 years or younger ","GAB","Gabon","2016","2016",652.432,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","1999","1999",1633.606,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2000","2000",1751.414,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2001","2001",1847.511,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2002","2002",1973.879,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2003","2003",2159.149,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2004","2004",2440.456,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2005","2005",2841.314,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2006","2006",3264.982,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2007","2007",3830.855,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2008","2008",4481.318,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2009","2009",5130.844,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2010","2010",5708.461,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2011","2011",6048.181,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2012","2012",6263.962,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2013","2013",6394.143,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2014","2014",6496.283,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2015","2015",6613.512,,
"200345","Population aged 25-64 years ","ARE","United Arab Emirates","2016","2016",6658.378,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","1999","1999",81.406,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2000","2000",82.849,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2001","2001",84.689,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2002","2002",86.698,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2003","2003",88.884,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2004","2004",91.266,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2005","2005",93.845,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2006","2006",96.743,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2007","2007",99.858,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2008","2008",103.146,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2009","2009",106.564,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2010","2010",110.118,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2011","2011",113.51,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2012","2012",116.937,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2013","2013",120.447,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2014","2014",124.123,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2015","2015",128.009,,
"200151","Population aged 65 years or older ","TTO","Trinidad and Tobago","2016","2016",132.465,,
"200101","Total population ","FJI","Fiji","1999","1999",806.494,,
"200101","Total population ","FJI","Fiji","2000","2000",811.223,,
"200101","Total population ","FJI","Fiji","2001","2001",814.215,,
"200101","Total population ","FJI","Fiji","2002","2002",815.691,,
"200101","Total population ","FJI","Fiji","2003","2003",816.626,,
"200101","Total population ","FJI","Fiji","2004","2004",818.355,,
"200101","Total population ","FJI","Fiji","2005","2005",821.82,,
"200101","Total population ","FJI","Fiji","2006","2006",827.39,,
"200101","Total population ","FJI","Fiji","2007","2007",834.729,,
"200101","Total population ","FJI","Fiji","2008","2008",843.206,,
"200101","Total population ","FJI","Fiji","2009","2009",851.854,,
"200101","Total population ","FJI","Fiji","2010","2010",859.952,,
"200101","Total population ","FJI","Fiji","2011","2011",867.327,,
"200101","Total population ","FJI","Fiji","2012","2012",874.158,,
"200101","Total population ","FJI","Fiji","2013","2013",880.487,,
